Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,4/17/2017,107,0.07, ,0.12, ,271, ,15.6,Y,65.7, ,54.7, ,59.5, ,99, ,68, ,90,Y,56.5,Y,3.0, ,70.9, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,4/18/2017,108,0.04, ,0.50, ,184, ,16.1,Y,63.9, ,53.9, ,58.3, ,100, ,92, ,97,Y,57.4,Y,2.2, ,53.0, ,62.0, 
52,San Luis Obispo,Central Coast Valleys,4/19/2017,109,0.19, ,0.00, ,599, ,13.0, ,70.5, ,51.4, ,60.9, ,92, ,52, ,71, ,51.5, ,4.2, ,101.6, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,4/20/2017,110,0.21, ,0.00, ,615, ,11.4, ,75.1, ,50.8, ,62.8, ,80, ,42, ,58, ,48.0, ,4.8, ,114.4, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,4/21/2017,111,0.24, ,0.00, ,621, ,10.2, ,81.6, ,54.9, ,65.5, ,83, ,29, ,47, ,45.0, ,5.0, ,119.5, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/22/2017,112,0.20, ,0.00, ,596, ,13.2, ,78.8, ,51.9, ,62.9, ,97, ,38, ,68, ,52.0, ,3.8, ,91.2, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,4/23/2017,113,0.20, ,0.00, ,610, ,12.6, ,72.2, ,52.0, ,60.4, ,98, ,48, ,70, ,50.7, ,4.6, ,109.3, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,4/24/2017,114,0.18, ,0.00, ,580, ,12.1, ,68.6, ,51.7, ,59.2, ,89, ,54, ,70, ,49.6, ,4.3, ,103.0, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,4/25/2017,115,0.18, ,0.00, ,565, ,12.2, ,66.1, ,52.7, ,58.7, ,90, ,52, ,72, ,49.7, ,3.9, ,93.8, ,63.2, 
52,San Luis Obispo,Central Coast Valleys,4/26/2017,116,0.17, ,0.00, ,522, ,14.5, ,74.7, ,55.3, ,61.2, ,100, ,57, ,79, ,54.6, ,4.3, ,104.2, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,4/27/2017,117,0.19, ,0.00, ,582, ,12.9, ,72.4, ,51.9, ,61.1, ,100, ,57, ,70, ,51.4, ,4.0, ,95.7, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,4/28/2017,118,0.21, ,0.00, ,615, ,10.1, ,75.0, ,53.1, ,61.5, ,80, ,32, ,54, ,44.9, ,4.3, ,103.8, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,4/29/2017,119,0.23, ,0.00, ,633, ,8.8, ,79.2, ,51.0, ,64.9, ,81, ,23, ,42, ,41.3, ,3.8, ,91.8, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/30/2017,120,0.22, ,0.00, ,635, ,11.9, ,81.8, ,49.1, ,64.6, ,88, ,31, ,57, ,49.1, ,2.9, ,69.7, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,5/1/2017,121,0.25, ,0.00, ,631, ,11.7, ,89.2, ,59.0,Y,74.5,Y,72,H,27,H,40,Y,48.7,Y,4.6, ,109.9, ,64.1, 
52,San Luis Obispo,Central Coast Valleys,5/2/2017,122,0.25, ,0.00, ,631, ,13.5, ,89.0, ,62.2,Y,75.1,Y,81, ,31, ,45,Y,52.5,Y,3.8, ,92.3, ,65.6, 
52,San Luis Obispo,Central Coast Valleys,5/3/2017,123,0.22, ,0.00, ,621, ,15.3, ,80.7, ,58.2,Y,70.7,Y,85, ,46, ,60,Y,56.0,Y,2.9, ,68.9, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,5/4/2017,124,0.19, ,0.00, ,626, ,15.4, ,80.0, ,54.1, ,62.2, ,99, ,58, ,80, ,56.1, ,2.7, ,64.5, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,5/5/2017,125,0.14, ,0.00, ,477, ,14.1, ,73.5, ,50.9, ,58.0, ,99, ,68, ,86, ,53.8, ,2.8, ,67.2, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,5/6/2017,126,0.12, ,0.00, ,430, ,9.8, ,59.2, ,47.1, ,52.6, ,92, ,56, ,72, ,44.0, ,3.7, ,88.7, ,64.4, 
52,San Luis Obispo,Central Coast Valleys,5/7/2017,127,0.04, ,0.33, ,212, ,11.8, ,59.6, ,48.5, ,52.3, ,97, ,75, ,88, ,48.9, ,2.3, ,55.4, ,62.6, 
52,San Luis Obispo,Central Coast Valleys,5/8/2017,128,0.18, ,0.00, ,620, ,12.4, ,66.3, ,46.0, ,55.3, ,97, ,68, ,83, ,50.3, ,3.1, ,75.5, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,5/9/2017,129,0.15, ,0.00, ,542, ,13.5, ,67.7, ,49.0, ,57.2, ,99, ,66, ,84, ,52.5, ,3.3, ,78.1, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/10/2017,130,0.03, ,0.02,H,165, ,14.5, ,63.7, ,55.7, ,58.6, ,98, ,75, ,86, ,54.6, ,2.5, ,59.1, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/11/2017,131,0.13, ,0.00, ,452, ,13.9, ,70.0, ,52.5, ,60.2, ,93, ,62, ,78, ,53.3, ,2.9, ,70.8, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/12/2017,132,0.16, ,0.00, ,508, ,11.4, ,69.4, ,50.7, ,58.3, ,96, ,50, ,69, ,48.1, ,4.5, ,107.2, ,63.9, 
52,San Luis Obispo,Central Coast Valleys,5/13/2017,133,0.20, ,0.00, ,673, ,9.4, ,65.8, ,48.4, ,56.2, ,88, ,40, ,61, ,42.9, ,4.3, ,102.7, ,63.2, 
52,San Luis Obispo,Central Coast Valleys,5/14/2017,134,0.18, ,0.00, ,607, ,10.0, ,63.0, ,45.3, ,54.2, ,91, ,54, ,70, ,44.6, ,3.6, ,86.8, ,62.8, 
52,San Luis Obispo,Central Coast Valleys,5/15/2017,135,0.12, ,0.00, ,444, ,10.7, ,61.9, ,46.2, ,53.5, ,90, ,62, ,76, ,46.2, ,3.1, ,74.1, ,62.7, 
52,San Luis Obispo,Central Coast Valleys,5/16/2017,136,0.18, ,0.00, ,631, ,11.7, ,64.2, ,49.3, ,55.5, ,97, ,59, ,78, ,48.7, ,3.4, ,81.5, ,63.1, 
52,San Luis Obispo,Central Coast Valleys,5/17/2017,137,0.18, ,0.00, ,644, ,12.0, ,64.7, ,49.1, ,55.5, ,97, ,61, ,80, ,49.4, ,3.5, ,84.6, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/18/2017,138,0.23, ,0.00, ,672, ,11.1, ,80.8, ,48.7, ,62.4, ,92, ,32, ,57, ,47.2, ,4.2, ,101.7, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/19/2017,139,0.25,R,0.00, ,675, ,10.4, ,84.5, ,53.0, ,70.7,Y,75,H,19,H,41,Y,45.6,Y,2.9, ,69.5, ,64.2, 
52,San Luis Obispo,Central Coast Valleys,5/20/2017,140,0.24, ,0.00, ,674, ,13.1, ,84.8, ,51.6, ,67.2, ,93, ,32, ,58, ,51.8, ,2.5, ,60.4, ,64.9, 
52,San Luis Obispo,Central Coast Valleys,5/21/2017,141,0.23, ,0.00, ,680, ,14.3, ,82.2, ,50.9, ,64.2, ,99, ,36, ,70, ,54.2, ,2.6, ,61.7, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/22/2017,142,0.20, ,0.00, ,659, ,15.0, ,76.3, ,50.5, ,61.1, ,99, ,58, ,82, ,55.5, ,3.0, ,72.3, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,5/23/2017,143,0.20, ,0.00, ,676, ,15.2, ,75.5, ,53.1, ,61.3, ,100, ,57, ,82, ,55.8, ,3.2, ,77.7, ,66.3, 
52,San Luis Obispo,Central Coast Valleys,5/24/2017,144,0.14, ,0.00, ,469, ,14.6, ,74.5, ,52.8, ,59.5, ,100, ,61, ,84, ,54.7, ,3.2, ,77.0, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,5/25/2017,145,0.08, ,0.00, ,290, ,14.2, ,65.2, ,56.8, ,59.6, ,88, ,68, ,81, ,53.9, ,3.7, ,89.7, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/26/2017,146,0.14, ,0.00, ,465, ,13.1, ,67.8, ,51.4, ,59.9, ,92, ,57, ,74, ,51.6, ,3.2, ,77.7, ,65.3, 
52,San Luis Obispo,Central Coast Valleys,5/27/2017,147,0.21, ,0.00, ,679, ,13.5, ,70.7, ,46.8, ,59.3, ,97, ,60, ,78, ,52.5, ,3.4, ,80.9, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,5/28/2017,148,0.20, ,0.00, ,660, ,14.9, ,70.6, ,51.1, ,60.7, ,98, ,64, ,82, ,55.3, ,4.1, ,98.0, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/29/2017,149,0.19, ,0.00, ,655, ,14.8, ,69.4, ,54.9, ,60.2, ,98, ,67, ,83, ,55.0, ,3.9, ,94.1, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,5/30/2017,150,0.19, ,0.00, ,613, ,14.4, ,72.4, ,53.3, ,60.2, ,97, ,59, ,81, ,54.3, ,3.5, ,83.2, ,66.4, 
52,San Luis Obispo,Central Coast Valleys,5/31/2017,151,0.21, ,0.00, ,616, ,13.8, ,76.4, ,52.6, ,63.2, ,97, ,47, ,70, ,53.2, ,4.7, ,113.2, ,66.3, 
52,San Luis Obispo,Central Coast Valleys,6/1/2017,152,0.22, ,0.00, ,661, ,15.7, ,80.1, ,55.0, ,64.2, ,100, ,49, ,77, ,56.7, ,4.6, ,110.8, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/2/2017,153,0.23, ,0.00, ,674, ,15.5, ,84.5, ,55.6, ,66.3, ,99, ,44, ,70, ,56.3, ,3.8, ,91.6, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/3/2017,154,0.22, ,0.00, ,668, ,15.9, ,79.3, ,54.4, ,65.4, ,95, ,51, ,74, ,57.0, ,3.0, ,71.3, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/4/2017,155,0.22, ,0.00, ,686, ,14.7, ,77.7, ,51.1, ,63.2, ,97, ,50, ,74, ,54.9, ,3.3, ,79.4, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/5/2017,156,0.22, ,0.00, ,697, ,14.6, ,78.7, ,51.2, ,62.2, ,98, ,52, ,76, ,54.7, ,3.5, ,84.9, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,6/6/2017,157,0.20, ,0.00, ,657, ,15.5, ,76.5, ,51.3, ,62.1, ,97, ,59, ,82, ,56.4, ,3.2, ,78.0, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/7/2017,158,0.19, ,0.00, ,617, ,15.3, ,73.5, ,54.5, ,62.0, ,94, ,61, ,81, ,55.9, ,3.3, ,79.5, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/8/2017,159,0.22, ,0.00, ,683, ,14.0, ,76.8, ,49.5, ,63.2, ,97, ,43, ,70, ,53.5, ,3.2, ,76.6, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/9/2017,160,0.09, ,0.00, ,346, ,17.6,Y,74.0, ,58.1, ,64.5, ,95, ,72, ,85,Y,59.9,Y,2.9, ,68.7, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/10/2017,161,0.22, ,0.00, ,697, ,13.5, ,74.8, ,50.1, ,62.0, ,95, ,43, ,71, ,52.5, ,3.8, ,90.8, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,6/11/2017,162,0.21, ,0.00, ,667, ,12.6, ,74.2, ,49.3, ,59.8, ,97, ,53, ,71, ,50.6, ,3.8, ,91.5, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,6/12/2017,163,0.21, ,0.00, ,670, ,13.1, ,73.9, ,47.8, ,60.7, ,92, ,52, ,72, ,51.7, ,3.5, ,83.1, ,65.5, 
52,San Luis Obispo,Central Coast Valleys,6/13/2017,164,0.23, ,0.00, ,695, ,13.7, ,79.7, ,53.6, ,63.9, ,91, ,46, ,67, ,52.9, ,4.8, ,115.4, ,65.8, 
52,San Luis Obispo,Central Coast Valleys,6/14/2017,165,0.25, ,0.00, ,698, ,13.7, ,83.8, ,58.4, ,69.9, ,85, ,38, ,55, ,53.0, ,4.5, ,109.1, ,66.3, 
52,San Luis Obispo,Central Coast Valleys,6/15/2017,166,0.26, ,0.00, ,707, ,12.4, ,86.5, ,58.4, ,74.3,Y,84,H,28,H,43,Y,50.3,Y,4.7, ,112.5, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/16/2017,167,0.26, ,0.00, ,690, ,14.4, ,89.3,Y,65.9,R,76.4,Y,65,H,34,H,46,Y,54.4,Y,4.4, ,106.5, ,68.1, 
52,San Luis Obispo,Central Coast Valleys,6/17/2017,168,0.26,R,0.00, ,686, ,16.1,Y,90.1,Y,65.0,R,80.1,R,70,H,37,H,,R,,I,3.8, ,90.6, ,69.6, 
52,San Luis Obispo,Central Coast Valleys,6/18/2017,169,0.25,R,0.00, ,693, ,17.0,Y,85.1, ,64.2,R,73.9,Y,82,H,44,H,59,Y,58.9,Y,2.6, ,62.0, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,6/19/2017,170,0.25, ,0.00, ,694, ,17.4,Y,90.5,Y,56.3, ,71.3, ,95, ,40, ,66,Y,59.5,Y,2.6, ,62.2, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,6/20/2017,171,0.23, ,0.00, ,683, ,16.3,Y,84.2, ,55.4, ,65.4, ,97, ,51, ,76,Y,57.7,Y,3.0, ,72.9, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,6/21/2017,172,0.22, ,0.00, ,669, ,15.9, ,78.9, ,54.9, ,64.1, ,97, ,56, ,78, ,57.1, ,2.9, ,70.2, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,6/22/2017,173,0.23, ,0.00, ,695, ,16.8,Y,84.4, ,53.2, ,66.5, ,96, ,52, ,76,Y,58.5,Y,2.8, ,66.3, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,6/23/2017,174,0.21, ,0.00, ,650, ,17.6,Y,79.1, ,58.9, ,66.0, ,96, ,60, ,81,Y,59.9,Y,3.2, ,77.0, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,6/24/2017,175,0.20, ,0.00, ,622, ,17.4,Y,76.5, ,57.4, ,64.9, ,99, ,64, ,83,Y,59.6,Y,3.8, ,90.1, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,6/25/2017,176,0.21, ,0.00, ,647, ,16.9,Y,79.5, ,55.8, ,64.9, ,98, ,55, ,81,Y,58.8,Y,3.4, ,81.7, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,6/26/2017,177,0.24, ,0.00, ,709, ,16.6, ,86.8, ,51.3, ,67.0, ,97, ,50, ,73, ,58.2, ,3.1, ,74.7, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,6/27/2017,178,0.20, ,0.00, ,643, ,17.9,Y,83.0, ,56.0, ,65.2, ,100, ,61, ,84,Y,60.4,Y,3.5, ,83.4, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,6/28/2017,179,0.21, ,0.00, ,669, ,17.0,Y,78.1, ,55.5, ,64.0, ,99, ,63, ,84,Y,59.0,Y,3.5, ,85.2, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,6/29/2017,180,0.21, ,0.00, ,666, ,16.3, ,80.1, ,54.8, ,63.3, ,98, ,59, ,82, ,57.8, ,3.4, ,82.8, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,6/30/2017,181,0.21, ,0.00, ,657, ,15.8, ,81.3, ,54.3, ,63.2, ,99, ,58, ,80, ,56.9, ,3.4, ,81.2, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,7/1/2017,182,0.22, ,0.00, ,677, ,15.5, ,74.4, ,54.2, ,62.3, ,98, ,62, ,81, ,56.4, ,3.8, ,91.5, ,68.5, 
52,San Luis Obispo,Central Coast Valleys,7/2/2017,183,0.21, ,0.00, ,647, ,16.1, ,77.0, ,56.0, ,64.8, ,92, ,59, ,77, ,57.4, ,3.4, ,82.0, ,68.4, 
52,San Luis Obispo,Central Coast Valleys,7/3/2017,184,0.22, ,0.00, ,680, ,17.2,Y,79.5, ,55.1, ,66.1, ,97, ,60, ,79,Y,59.3,Y,3.0, ,72.3, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,7/4/2017,185,0.23, ,0.00, ,667, ,16.8, ,82.8, ,51.4, ,65.5, ,99, ,52, ,78, ,58.5, ,3.0, ,70.8, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,7/5/2017,186,0.21, ,0.00, ,620, ,16.4, ,88.7, ,57.1, ,67.2, ,99, ,48, ,72, ,58.0, ,3.0, ,72.3, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,7/6/2017,187,0.23, ,0.00, ,652, ,17.6,Y,86.5, ,59.5, ,71.5, ,100, ,42, ,67,Y,59.8,Y,2.6, ,63.5, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,7/7/2017,188,0.26,R,0.00, ,642, ,13.4, ,96.7,Y,61.7,Y,79.0,R,85,H,22,H,,R,,I,3.9, ,94.7, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,7/8/2017,189,0.23,R,0.00, ,623, ,11.3, ,100.4,R,63.6,Y,,S,68,H,17,H,,Q,,Q,3.8, ,91.8, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,7/9/2017,190,0.21, ,0.00, ,598, ,15.1, ,83.6, ,54.8, ,67.9, ,93, ,44, ,65, ,55.7, ,2.5, ,61.1, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/10/2017,191,0.22, ,0.00, ,586, ,15.9, ,87.5, ,58.0, ,71.4, ,86, ,42, ,61, ,57.1, ,2.4, ,57.6, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/11/2017,192,0.23, ,0.00, ,647, ,16.7, ,85.7, ,58.5, ,70.8, ,88, ,45, ,65, ,58.4, ,2.4, ,58.5, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,7/12/2017,193,0.23, ,0.00, ,667, ,16.1, ,82.0, ,54.9, ,66.7, ,94, ,51, ,72, ,57.4, ,2.8, ,67.7, ,71.2, 
52,San Luis Obispo,Central Coast Valleys,7/13/2017,194,0.21, ,0.00, ,638, ,16.4, ,83.2, ,56.4, ,65.5, ,96, ,52, ,76, ,57.9, ,2.8, ,66.6, ,71.0, 
52,San Luis Obispo,Central Coast Valleys,7/14/2017,195,0.21, ,0.00, ,639, ,16.4, ,81.0, ,56.3, ,65.0, ,98, ,52, ,78, ,57.9, ,2.9, ,69.7, ,71.0, 
52,San Luis Obispo,Central Coast Valleys,7/15/2017,196,0.18, ,0.00, ,494, ,15.8, ,87.7, ,55.4, ,68.9, ,99, ,36, ,66, ,56.9, ,2.7, ,64.7, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,7/16/2017,197,0.24,R,0.00, ,640, ,16.1, ,92.7,Y,62.0, ,75.1,Y,79, ,31, ,54,Y,57.3,Y,2.5, ,60.9, ,71.1, 
52,San Luis Obispo,Central Coast Valleys,7/17/2017,198,0.23, ,0.00, ,660, ,17.4, ,85.6, ,58.3, ,71.2, ,86, ,49, ,67, ,59.5, ,2.5, ,59.5, ,71.5, 
52,San Luis Obispo,Central Coast Valleys,7/18/2017,199,0.23, ,0.00, ,663, ,16.8, ,83.5, ,57.4, ,68.9, ,93, ,48, ,70, ,58.6, ,3.0, ,70.9, ,71.4, 
52,San Luis Obispo,Central Coast Valleys,7/19/2017,200,0.22, ,0.00, ,654, ,15.1, ,80.6, ,53.3, ,64.2, ,98, ,48, ,73, ,55.6, ,3.0, ,73.1, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/20/2017,201,0.22, ,0.00, ,657, ,15.6, ,80.6, ,51.5, ,64.3, ,97, ,53, ,76, ,56.5, ,3.2, ,76.6, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,7/21/2017,202,0.23, ,0.00, ,670, ,15.7, ,82.5, ,53.2, ,65.9, ,96, ,49, ,72, ,56.6, ,3.1, ,75.3, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/22/2017,203,0.21, ,0.00, ,620, ,16.1, ,81.8, ,53.5, ,65.2, ,97, ,51, ,76, ,57.3, ,2.9, ,68.4, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,7/23/2017,204,0.22, ,0.00, ,636, ,16.5, ,86.8, ,56.0, ,67.6, ,98, ,43, ,72, ,58.1, ,2.9, ,69.9, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/24/2017,205,0.20, ,0.00, ,602, ,17.2, ,78.0, ,57.6, ,65.6, ,98, ,57, ,80, ,59.2, ,3.4, ,80.6, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,7/25/2017,206,0.19, ,0.00, ,573, ,16.8, ,76.7, ,59.2, ,66.1, ,96, ,59, ,77, ,58.6, ,3.4, ,81.0, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,7/26/2017,207,0.21, ,0.00, ,619, ,16.5, ,79.2, ,56.9, ,66.1, ,94, ,53, ,75, ,58.0, ,3.4, ,81.8, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,7/27/2017,208,0.21, ,0.00, ,611, ,16.8, ,81.6, ,58.1, ,66.3, ,96, ,52, ,76, ,58.6, ,3.2, ,76.0, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/28/2017,209,0.21, ,0.00, ,624, ,16.4, ,78.4, ,56.2, ,65.6, ,97, ,55, ,76, ,58.0, ,3.1, ,73.2, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/29/2017,210,0.20, ,0.00, ,600, ,16.5, ,79.5, ,57.4, ,64.6, ,95, ,56, ,79, ,58.0, ,3.3, ,78.8, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/30/2017,211,0.20, ,0.00, ,605, ,16.1, ,77.5, ,57.5, ,64.0, ,95, ,55, ,79, ,57.4, ,3.3, ,79.8, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/31/2017,212,0.20, ,0.00, ,617, ,16.2, ,79.5, ,56.3, ,64.4, ,97, ,50, ,78, ,57.6, ,3.8, ,91.7, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/1/2017,213,0.17, ,0.00, ,508, ,16.9, ,83.8, ,57.5, ,68.1, ,98, ,48, ,72, ,58.7, ,3.2, ,77.2, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,8/2/2017,214,0.05,R,0.04, ,174, ,19.9,Y,85.2, ,64.0,Y,72.7,Y,83,H,54,H,73,Y,63.4,Y,2.1, ,51.0, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/3/2017,215,0.10, ,0.00, ,283, ,19.2,Y,88.1, ,66.2,R,74.8,R,88,H,46,H,,R,,I,2.1, ,50.7, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/4/2017,216,0.22, ,0.00, ,589, ,18.6,Y,89.0, ,62.2,Y,73.3,Y,93, ,44, ,67,Y,61.5,Y,2.8, ,68.0, ,71.9, 
52,San Luis Obispo,Central Coast Valleys,8/5/2017,217,0.19, ,0.00, ,563, ,19.2,Y,84.5, ,60.6, ,67.8, ,99, ,56, ,83,Y,62.4,Y,3.3, ,78.0, ,71.9, 
